Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14100s,36.1 °C,0.079,0.0815,0.0806,0.0791,0.0785,0.0796,0.3787,0.3736,0.3829,0.4166,0.3905,0.3788,0.365,0.3323,0.351,0.3499,0.3564,0.3374,0.1457,0.1372,0.1388,0.1559,0.1356,0.1327,0.1301,0.1215,0.1287,0.1288,0.1359,0.1348,0.1364,0.1447,0.137,0.1403,0.1315,0.1345,0.3175,0.3337,0.332,0.318,0.3183,0.3283,0.1384,0.1383,0.1378,0.1427,0.1432,0.14,0.3352,0.3061,0.2363,0.2903,0.3005,0.3025,0.1334,0.148,0.1377,0.1498,0.1468,0.1412,0.0796,0.0785,0.086,0.0809,0.0787,0.1874,0.1434,0.144,0.1325,0.138,0.1467,0.129,0.08,0.0789,0.0793,0.0812,0.0828,0.081,0.1391,0.1381,0.1093,0.1416,0.133,0.1292,0.0833,0.0782,0.0806,0.0794,0.0797,0.0809,0.1283,0.1312,0.0911,0.1385,0.1347,0.1315
14400s,36.1 °C,0.0791,0.081,0.0805,0.0792,0.0786,0.0797,0.3968,0.4069,0.4054,0.4399,0.4082,0.3954,0.3849,0.3489,0.3693,0.3607,0.3725,0.3532,0.1378,0.1293,0.1316,0.1451,0.1286,0.1263,0.1239,0.1159,0.1224,0.1226,0.1279,0.128,0.1292,0.1371,0.1291,0.1316,0.1248,0.127,0.327,0.3465,0.3422,0.3242,0.3268,0.3384,0.1303,0.1299,0.1305,0.135,0.1344,0.1326,0.3437,0.3153,0.2229,0.2903,0.3009,0.3025,0.1259,0.1375,0.1304,0.1394,0.1375,0.1325,0.0797,0.0786,0.0856,0.081,0.0788,0.1898,0.1334,0.1341,0.1251,0.1287,0.136,0.1233,0.08,0.0789,0.0795,0.0815,0.0829,0.081,0.1305,0.129,0.1077,0.1324,0.1251,0.1221,0.0841,0.0783,0.0806,0.0795,0.0797,0.0811,0.1208,0.124,0.0915,0.1293,0.126,0.1244
14700s,36.1 °C,0.0791,0.0836,0.0806,0.0791,0.0784,0.0796,0.4159,0.435,0.423,0.4801,0.4328,0.4137,0.411,0.3702,0.3866,0.3902,0.3939,0.3732,0.1304,0.1238,0.1248,0.1369,0.1225,0.122,0.1189,0.1115,0.118,0.1172,0.1215,0.1223,0.1233,0.1286,0.1232,0.1259,0.12,0.1213,0.3334,0.3587,0.3518,0.332,0.3342,0.3481,0.1234,0.1233,0.1242,0.1274,0.1271,0.1251,0.3511,0.3257,0.2108,0.2893,0.3032,0.3049,0.12,0.1291,0.1228,0.1303,0.1291,0.1248,0.0797,0.0786,0.0856,0.081,0.0786,0.1945,0.1261,0.1262,0.1199,0.1224,0.1277,0.12,0.08,0.0788,0.0795,0.0814,0.0827,0.0811,0.1231,0.1217,0.1061,0.1254,0.1196,0.1177,0.0827,0.0783,0.0806,0.0795,0.0799,0.081,0.115,0.1193,0.0914,0.1232,0.1203,0.1201
15000s,36.1 °C,0.079,0.0798,0.0805,0.0791,0.0785,0.0797,0.4364,0.4531,0.4339,0.5184,0.4339,0.4394,0.4175,0.3916,0.4063,0.4067,0.4178,0.3965,0.1253,0.1206,0.121,0.1301,0.1186,0.119,0.1167,0.1088,0.1152,0.1135,0.1181,0.1187,0.1201,0.1237,0.1192,0.1223,0.1176,0.1181,0.3414,0.3677,0.3593,0.3398,0.3426,0.3571,0.1193,0.1192,0.12,0.123,0.1212,0.1203,0.3571,0.3365,0.1991,0.2873,0.3048,0.307,0.1161,0.1231,0.1185,0.1236,0.1231,0.12,0.0796,0.0786,0.0861,0.0809,0.0787,0.1962,0.1208,0.1217,0.1168,0.1188,0.1217,0.1179,0.0799,0.0788,0.0793,0.0813,0.0829,0.081,0.118,0.1168,0.1051,0.1216,0.1166,0.1149,0.0834,0.0782,0.0807,0.0794,0.0796,0.081,0.1111,0.1165,0.0917,0.1199,0.1168,0.1178
15300s,36.2 °C,0.079,0.0827,0.0805,0.0792,0.0785,0.0796,0.465,0.462,0.4491,0.5536,0.4642,0.458,0.4435,0.4191,0.4301,0.4406,0.4409,0.4192,0.1229,0.1188,0.1188,0.1256,0.1166,0.117,0.1141,0.1076,0.1133,0.1107,0.1162,0.1162,0.1184,0.1212,0.1169,0.1205,0.1158,0.1165,0.3512,0.3797,0.3666,0.3491,0.3523,0.3664,0.1171,0.1171,0.1177,0.1206,0.1179,0.1179,0.3661,0.3476,0.186,0.2864,0.3071,0.3093,0.1138,0.1203,0.1163,0.1204,0.1192,0.1178,0.0797,0.0786,0.0861,0.0809,0.0786,0.1999,0.1174,0.1192,0.1151,0.1175,0.1186,0.1165,0.0798,0.0789,0.0794,0.0813,0.0828,0.0811,0.1152,0.1142,0.1046,0.1196,0.1147,0.1135,0.0849,0.0782,0.0805,0.0794,0.0797,0.081,0.1094,0.1145,0.092,0.1187,0.1151,0.1172
15600s,36.0 °C,0.079,0.08,0.0807,0.0792,0.0785,0.0798,0.4834,0.4741,0.4737,0.5651,0.4834,0.4809,0.4595,0.4364,0.4468,0.4574,0.4516,0.4282,0.1212,0.1173,0.1171,0.124,0.1154,0.1151,0.1118,0.1069,0.1116,0.1096,0.1149,0.1151,0.117,0.12,0.1159,0.1202,0.1146,0.1159,0.3642,0.387,0.3743,0.3603,0.3632,0.376,0.1156,0.1162,0.1161,0.1197,0.1159,0.1172,0.3738,0.3576,0.1737,0.2876,0.3114,0.3121,0.1118,0.1193,0.1147,0.1188,0.1173,0.1165,0.0797,0.0787,0.0862,0.081,0.0787,0.2009,0.1159,0.1183,0.1138,0.117,0.1169,0.1147,0.08,0.0789,0.0795,0.0814,0.083,0.0811,0.1129,0.1123,0.1038,0.1186,0.1132,0.1122,0.0857,0.0783,0.0807,0.0796,0.0798,0.081,0.1084,0.1131,0.0925,0.1174,0.1141,0.1162
15900s,36.2 °C,0.0791,0.0818,0.0804,0.0792,0.0785,0.0798,0.4946,0.4868,0.4877,0.5802,0.4952,0.4979,0.4803,0.4543,0.4649,0.4739,0.4645,0.4464,0.1195,0.1157,0.1153,0.1226,0.1136,0.1141,0.1106,0.1065,0.1106,0.1089,0.1132,0.1145,0.1155,0.1193,0.1142,0.1196,0.1136,0.1145,0.3778,0.3943,0.3838,0.3716,0.374,0.3872,0.1141,0.1155,0.1148,0.1192,0.1145,0.1165,0.3815,0.3668,0.1615,0.289,0.3167,0.317,0.1102,0.1179,0.1137,0.1178,0.1165,0.1167,0.0797,0.0787,0.0858,0.0809,0.0787,0.2022,0.1141,0.1173,0.1122,0.116,0.1158,0.1144,0.08,0.0789,0.0793,0.0813,0.0828,0.0811,0.1117,0.1114,0.1038,0.1183,0.1116,0.1113,0.0855,0.0783,0.0807,0.0794,0.0798,0.0808,0.1077,0.112,0.0928,0.1172,0.112,0.1147
16200s,36.1 °C,0.079,0.0803,0.0804,0.0792,0.0785,0.0797,0.5054,0.5012,0.5037,0.5797,0.5073,0.5135,0.492,0.4607,0.4762,0.4806,0.4774,0.457,0.1181,0.1141,0.1144,0.1213,0.1125,0.1137,0.1094,0.1061,0.1101,0.1084,0.1118,0.1144,0.1146,0.1183,0.1132,0.1183,0.1132,0.1137,0.3922,0.4019,0.3928,0.386,0.3849,0.3971,0.1129,0.1137,0.1137,0.1191,0.1136,0.1157,0.3902,0.3758,0.149,0.2906,0.322,0.321,0.1098,0.1173,0.1121,0.1176,0.1159,0.1149,0.0798,0.0785,0.0861,0.0809,0.0787,0.2025,0.1132,0.1162,0.1114,0.1147,0.1146,0.1127,0.0799,0.0789,0.0794,0.0814,0.0828,0.0811,0.1105,0.1109,0.1033,0.1184,0.1111,0.1105,0.0852,0.0783,0.0806,0.0796,0.0798,0.0809,0.1074,0.111,0.0931,0.1168,0.1115,0.1139
16500s,36.2 °C,0.0792,0.0831,0.0806,0.0792,0.0786,0.0798,0.5108,0.5081,0.516,0.5799,0.5155,0.5243,0.5044,0.4765,0.4907,0.4974,0.4936,0.4733,0.1171,0.1132,0.1141,0.1203,0.1119,0.1134,0.1093,0.106,0.1099,0.1081,0.1108,0.114,0.1141,0.1171,0.1128,0.1181,0.113,0.1128,0.4056,0.41,0.4018,0.399,0.3965,0.4073,0.1121,0.1129,0.1138,0.1184,0.1132,0.1149,0.3949,0.3831,0.1397,0.2948,0.3254,0.3253,0.1096,0.1163,0.1115,0.1168,0.1156,0.114,0.0797,0.0786,0.0857,0.0808,0.0787,0.203,0.1118,0.1146,0.111,0.1139,0.1138,0.1126,0.08,0.0789,0.0794,0.0814,0.0828,0.0811,0.1099,0.1107,0.1032,0.1175,0.1106,0.1099,0.0858,0.0782,0.0806,0.0795,0.0799,0.081,0.1072,0.1102,0.0935,0.1161,0.1101,0.113
16800s,36.2 °C,0.0791,0.0803,0.0805,0.0791,0.0786,0.0798,0.5205,0.5164,0.5279,0.581,0.5287,0.5385,0.52,0.4919,0.5069,0.5156,0.5147,0.4909,0.1167,0.1128,0.1135,0.1197,0.1116,0.1132,0.1087,0.1058,0.1096,0.1081,0.1105,0.114,0.1138,0.1159,0.1125,0.1174,0.113,0.1122,0.4163,0.4177,0.4125,0.4115,0.408,0.4168,0.1122,0.1124,0.1136,0.1178,0.1126,0.1143,0.4013,0.3909,0.1319,0.2979,0.3312,0.3318,0.1094,0.115,0.1112,0.1152,0.1149,0.1136,0.0797,0.0785,0.086,0.081,0.0787,0.2027,0.1113,0.114,0.1106,0.113,0.1131,0.1122,0.08,0.0788,0.0794,0.0814,0.0827,0.081,0.1101,0.1104,0.1034,0.1169,0.1107,0.1094,0.0858,0.0783,0.0805,0.0795,0.0798,0.081,0.107,0.1099,0.0935,0.115,0.1098,0.1118
17100s,36.2 °C,0.079,0.0829,0.0804,0.0792,0.0785,0.0797,0.5288,0.5243,0.5366,0.5824,0.5368,0.5493,0.5317,0.5062,0.5197,0.5276,0.5304,0.507,0.1162,0.1125,0.1137,0.1188,0.1111,0.1129,0.1086,0.1057,0.1095,0.1079,0.1104,0.1137,0.1136,0.1155,0.1125,0.1169,0.1126,0.1107,0.4263,0.427,0.4208,0.4248,0.4191,0.4256,0.1119,0.1117,0.1134,0.1169,0.1125,0.1135,0.4087,0.3977,0.1277,0.3,0.34,0.3423,0.1094,0.1142,0.1114,0.1147,0.1142,0.1132,0.0797,0.0786,0.0856,0.0809,0.0787,0.2013,0.1111,0.1135,0.1104,0.1128,0.1131,0.112,0.0799,0.0789,0.0794,0.0814,0.0828,0.081,0.1098,0.1102,0.1037,0.1159,0.1103,0.1095,0.0855,0.0782,0.0806,0.0795,0.0796,0.0811,0.1069,0.1095,0.0941,0.1144,0.1094,0.1109
17400s,36.1 °C,0.0791,0.0805,0.0805,0.0791,0.0786,0.0798,0.5371,0.5317,0.5456,0.5869,0.5474,0.5616,0.5462,0.5217,0.5333,0.5427,0.5463,0.5222,0.1158,0.1125,0.1136,0.1186,0.1113,0.1125,0.1085,0.1056,0.1097,0.1078,0.1101,0.1133,0.1134,0.1151,0.1127,0.1165,0.1124,0.1107,0.4355,0.436,0.4281,0.4355,0.4286,0.4356,0.1118,0.1117,0.1136,0.1163,0.1124,0.1127,0.4128,0.4044,0.1256,0.3028,0.3502,0.3532,0.1093,0.1134,0.1113,0.114,0.1134,0.1127,0.0797,0.0786,0.0861,0.081,0.0787,0.2002,0.1112,0.113,0.1104,0.1124,0.1132,0.1118,0.08,0.0788,0.0793,0.0815,0.0828,0.081,0.1098,0.1101,0.1038,0.1155,0.1105,0.1093,0.0851,0.0783,0.0807,0.0795,0.0798,0.081,0.1069,0.1093,0.0947,0.1138,0.1091,0.1103
17700s,36.0 °C,0.0791,0.0847,0.0805,0.0791,0.0785,0.0797,0.5497,0.5391,0.5543,0.591,0.5577,0.5726,0.5582,0.5362,0.546,0.5581,0.5656,0.5401,0.1158,0.1126,0.1136,0.1183,0.1111,0.1125,0.1083,0.1056,0.1095,0.1079,0.1101,0.1135,0.1134,0.1151,0.1125,0.1161,0.1122,0.1108,0.4452,0.4471,0.436,0.4455,0.4394,0.4456,0.1117,0.1113,0.1136,0.1156,0.1124,0.1124,0.4175,0.4113,0.1256,0.3052,0.3643,0.3661,0.1097,0.1132,0.1112,0.1135,0.113,0.1124,0.0798,0.0786,0.086,0.0809,0.0787,0.1978,0.1112,0.1128,0.1102,0.1119,0.1128,0.1118,0.08,0.079,0.0794,0.0815,0.0829,0.0812,0.1096,0.1099,0.1041,0.1145,0.1103,0.1094,0.0858,0.0783,0.0806,0.0796,0.0797,0.0811,0.1066,0.1097,0.0948,0.1138,0.109,0.1097
18000s,36.2 °C,0.0791,0.0798,0.0803,0.0792,0.0785,0.0797,0.5618,0.55,0.5629,0.5955,0.5651,0.5825,0.5692,0.5506,0.5594,0.5721,0.5845,0.5549,0.1157,0.1123,0.1133,0.1183,0.111,0.1127,0.1087,0.1056,0.1097,0.1078,0.11,0.1135,0.1132,0.1151,0.1127,0.1162,0.1122,0.1106,0.453,0.4581,0.4452,0.4536,0.4494,0.4549,0.1118,0.1114,0.1135,0.1153,0.1126,0.112,0.4208,0.418,0.1243,0.3085,0.3749,0.3757,0.1095,0.113,0.1112,0.1131,0.1131,0.1121,0.0798,0.0786,0.0859,0.081,0.0787,0.1907,0.111,0.1124,0.1104,0.1119,0.1128,0.1117,0.0798,0.0788,0.0793,0.0814,0.0829,0.0811,0.1097,0.1098,0.1039,0.114,0.1104,0.109,0.0865,0.0783,0.0806,0.0795,0.0799,0.0809,0.1067,0.1093,0.0953,0.1135,0.1088,0.1095
18300s,36.2 °C,0.079,0.0842,0.0804,0.0791,0.0786,0.0797,0.5662,0.5526,0.5688,0.5988,0.5687,0.5933,0.5803,0.5632,0.5729,0.5919,0.6015,0.5723,0.1158,0.1125,0.1136,0.1181,0.111,0.1123,0.1084,0.1057,0.1094,0.1078,0.1099,0.1138,0.1132,0.1155,0.1124,0.1156,0.1121,0.1103,0.4613,0.469,0.4532,0.4613,0.4587,0.4636,0.1117,0.1113,0.1133,0.1149,0.1125,0.1115,0.4259,0.4263,0.1245,0.313,0.3828,0.3841,0.1092,0.1127,0.1113,0.113,0.1132,0.1119,0.0797,0.0786,0.0863,0.081,0.0787,0.1855,0.1112,0.1123,0.1101,0.1115,0.1126,0.1114,0.0799,0.0788,0.0794,0.0815,0.0829,0.081,0.1096,0.1096,0.1034,0.1136,0.1106,0.109,0.0854,0.0782,0.0808,0.0796,0.08,0.081,0.107,0.1092,0.0954,0.1134,0.1087,0.1092
18600s,36.2 °C,0.079,0.0799,0.0805,0.0791,0.0785,0.0797,0.5729,0.5549,0.5756,0.6033,0.576,0.5998,0.5933,0.5772,0.5816,0.6066,0.6161,0.5879,0.1157,0.1125,0.1135,0.1179,0.1106,0.1122,0.1084,0.1055,0.1093,0.1077,0.1099,0.1134,0.1132,0.1156,0.1123,0.1152,0.1122,0.1101,0.4691,0.479,0.4613,0.4704,0.4682,0.4727,0.1116,0.1112,0.1136,0.1144,0.1127,0.1112,0.4314,0.4335,0.1227,0.3167,0.3898,0.3904,0.1089,0.1128,0.111,0.1127,0.1128,0.1118,0.0797,0.0786,0.086,0.081,0.0787,0.1797,0.111,0.1123,0.11,0.1114,0.1123,0.1112,0.08,0.0789,0.0794,0.0815,0.0829,0.0811,0.1097,0.1096,0.1039,0.1131,0.1105,0.1088,0.0843,0.0783,0.0807,0.0795,0.0798,0.081,0.1067,0.1091,0.0958,0.1132,0.1087,0.1091
18900s,36.2 °C,0.0791,0.086,0.0804,0.0792,0.0785,0.0799,0.5831,0.5615,0.5842,0.6103,0.5841,0.6098,0.604,0.5919,0.5961,0.622,0.6311,0.6029,0.1157,0.1125,0.1136,0.1178,0.1108,0.1124,0.1084,0.1057,0.1094,0.1078,0.1097,0.1136,0.1133,0.1158,0.1122,0.1152,0.1122,0.1103,0.4773,0.488,0.47,0.4797,0.4778,0.4832,0.1117,0.1112,0.1136,0.1141,0.1129,0.1112,0.437,0.4409,0.1219,0.3223,0.3952,0.3966,0.1091,0.1127,0.111,0.1126,0.1128,0.1116,0.0798,0.0786,0.0859,0.081,0.0786,0.1765,0.1109,0.1121,0.1101,0.1112,0.1123,0.111,0.0799,0.0789,0.0794,0.0815,0.0829,0.0811,0.1097,0.1093,0.1034,0.1129,0.1103,0.1088,0.0832,0.0783,0.0806,0.0795,0.0798,0.081,0.1068,0.1091,0.096,0.113,0.1086,0.1091
19200s,36.2 °C,0.0792,0.0807,0.0805,0.0793,0.0785,0.0798,0.5929,0.5701,0.5939,0.6196,0.5928,0.6168,0.6185,0.6074,0.6088,0.6387,0.6434,0.6166,0.1158,0.1127,0.1137,0.1175,0.1109,0.1123,0.1083,0.1055,0.1094,0.1078,0.1097,0.1136,0.1133,0.1162,0.112,0.1148,0.1119,0.1102,0.4853,0.4966,0.4773,0.4889,0.4882,0.4924,0.1117,0.1113,0.1137,0.114,0.1128,0.1108,0.4439,0.4482,0.1201,0.3277,0.402,0.4033,0.1091,0.1127,0.1111,0.1124,0.1131,0.1114,0.0798,0.0787,0.0859,0.081,0.0786,0.1677,0.111,0.1122,0.1102,0.111,0.1122,0.1111,0.08,0.079,0.0794,0.0814,0.0829,0.0812,0.1097,0.1094,0.1045,0.1128,0.1102,0.1089,0.0848,0.0783,0.0806,0.0795,0.0799,0.0811,0.1069,0.109,0.0959,0.1129,0.1084,0.109
19500s,36.1 °C,0.079,0.0839,0.0805,0.0791,0.0785,0.0797,0.6019,0.5791,0.6045,0.6297,0.601,0.628,0.631,0.6204,0.6215,0.6562,0.6572,0.6328,0.1157,0.1125,0.1134,0.1173,0.1109,0.1122,0.1083,0.1055,0.1093,0.1077,0.1098,0.1136,0.1135,0.1165,0.1125,0.1149,0.112,0.1104,0.4936,0.5047,0.4861,0.4983,0.498,0.5026,0.1119,0.1112,0.1138,0.1137,0.113,0.111,0.4508,0.4558,0.1189,0.3337,0.4068,0.4088,0.1091,0.1125,0.1108,0.1124,0.1128,0.1112,0.0798,0.0786,0.0862,0.0809,0.0787,0.1648,0.1111,0.1121,0.1102,0.1109,0.112,0.1106,0.08,0.079,0.0794,0.0815,0.083,0.0811,0.1095,0.1094,0.1044,0.1125,0.1102,0.1089,0.0849,0.0781,0.0807,0.0795,0.0798,0.081,0.1066,0.109,0.096,0.1129,0.1084,0.1087
19800s,36.1 °C,0.079,0.0809,0.0804,0.0792,0.0785,0.0798,0.6133,0.5889,0.6127,0.6393,0.6153,0.6388,0.6474,0.6321,0.6343,0.6686,0.6711,0.6448,0.1165,0.1125,0.1137,0.1174,0.111,0.1123,0.1083,0.1071,0.1091,0.1077,0.1098,0.1134,0.1134,0.1169,0.1124,0.1147,0.1123,0.1104,0.5014,0.5118,0.4932,0.5078,0.5085,0.5105,0.1117,0.1111,0.1135,0.1134,0.113,0.1107,0.4576,0.4631,0.1178,0.3393,0.4059,0.4112,0.1091,0.1126,0.1109,0.1122,0.1129,0.111,0.0797,0.0786,0.0859,0.0809,0.0787,0.1618,0.1111,0.112,0.1099,0.1107,0.1122,0.1109,0.08,0.079,0.0794,0.0814,0.0828,0.081,0.1095,0.1092,0.1061,0.1123,0.11,0.1087,0.0845,0.0781,0.0806,0.0795,0.0797,0.0809,0.1069,0.1088,0.0957,0.1127,0.1082,0.1086
20100s,36.1 °C,0.079,0.0845,0.0804,0.079,0.0785,0.0797,0.6303,0.6056,0.6291,0.6572,0.6291,0.653,0.6689,0.6461,0.6527,0.6884,0.6927,0.6629,0.1158,0.1125,0.1135,0.1169,0.111,0.1123,0.1084,0.1054,0.109,0.1076,0.1098,0.1133,0.1134,0.1173,0.1124,0.1149,0.1121,0.1102,0.5096,0.5198,0.5018,0.5173,0.5181,0.5197,0.1119,0.1112,0.1138,0.1133,0.1127,0.1107,0.4654,0.471,0.1172,0.3461,0.4147,0.4187,0.1091,0.1124,0.1111,0.1123,0.1129,0.1109,0.0797,0.0786,0.0859,0.0809,0.0786,0.1594,0.1109,0.1119,0.1101,0.1106,0.1118,0.1108,0.0801,0.0788,0.0794,0.0815,0.083,0.0811,0.1096,0.1092,0.1064,0.1122,0.1102,0.1086,0.0851,0.0784,0.0806,0.0795,0.08,0.0808,0.1068,0.1087,0.0954,0.1125,0.1082,0.1084
20400s,36.1 °C,0.0791,0.0803,0.0805,0.0792,0.0785,0.0797,0.6431,0.6238,0.6438,0.6799,0.6488,0.671,0.6908,0.6666,0.6795,0.7138,0.7227,0.6868,0.1159,0.1127,0.1134,0.1171,0.1111,0.1123,0.1081,0.1054,0.1094,0.1076,0.1097,0.1137,0.1134,0.1182,0.1123,0.1145,0.1122,0.1102,0.5176,0.527,0.5091,0.5267,0.5291,0.5284,0.112,0.1115,0.1137,0.1134,0.1129,0.1108,0.4726,0.4794,0.1166,0.3532,0.4161,0.4216,0.109,0.1125,0.1113,0.1123,0.1127,0.1109,0.0798,0.0785,0.0857,0.0809,0.0787,0.1583,0.111,0.1119,0.1101,0.1107,0.1118,0.1112,0.08,0.0788,0.0794,0.0815,0.0829,0.0811,0.1095,0.1092,0.1082,0.1123,0.1101,0.1087,0.0823,0.0782,0.0805,0.0795,0.0799,0.081,0.1068,0.1088,0.095,0.1132,0.1082,0.1083
20700s,36.1 °C,0.079,0.0814,0.0805,0.0792,0.0785,0.0798,0.6665,0.6541,0.6689,0.7099,0.6736,0.6918,0.7166,0.6959,0.7085,0.7413,0.7473,0.7036,0.1161,0.1127,0.1131,0.1172,0.111,0.1121,0.108,0.1053,0.109,0.1082,0.1098,0.1133,0.1132,0.1188,0.1123,0.1146,0.1122,0.1101,0.5261,0.534,0.5169,0.5359,0.5383,0.5366,0.112,0.1113,0.1138,0.1134,0.1126,0.1107,0.4817,0.4864,0.1155,0.3602,0.4251,0.4238,0.1089,0.1125,0.1111,0.1121,0.1125,0.1106,0.0797,0.0786,0.0862,0.0809,0.0787,0.1568,0.111,0.1116,0.1099,0.1102,0.1116,0.1106,0.0798,0.0788,0.0794,0.0813,0.0829,0.081,0.1095,0.1089,0.1085,0.1118,0.1099,0.1084,0.088,0.0783,0.0806,0.0795,0.0796,0.0811,0.1069,0.1085,0.0944,0.1126,0.108,0.1083
21000s,36.1 °C,0.079,0.0792,0.0804,0.0791,0.0785,0.0798,0.6886,0.6905,0.7005,0.7522,0.7098,0.7235,0.7483,0.7199,0.737,0.7657,0.7825,0.7345,0.1161,0.1126,0.1132,0.1168,0.1111,0.1125,0.1078,0.1055,0.1092,0.1077,0.1099,0.1136,0.1134,0.1181,0.1121,0.1144,0.1122,0.1101,0.5344,0.5412,0.5245,0.5446,0.5482,0.5449,0.1122,0.1113,0.1139,0.1134,0.1128,0.1107,0.4889,0.4949,0.1154,0.3668,0.427,0.4302,0.1092,0.1126,0.111,0.112,0.1126,0.1105,0.0797,0.0785,0.0861,0.0809,0.0786,0.1556,0.111,0.1115,0.1098,0.1101,0.1115,0.1105,0.0799,0.0788,0.0794,0.0814,0.0829,0.081,0.1098,0.1089,0.1079,0.1118,0.1104,0.1083,0.0856,0.0784,0.0806,0.0795,0.0797,0.081,0.1067,0.1085,0.0937,0.1124,0.108,0.1081
21300s,36.2 °C,0.079,0.0836,0.0805,0.0791,0.0785,0.0797,0.7265,0.7326,0.7378,0.7937,0.751,0.7579,0.7814,0.7498,0.7705,0.7957,0.8101,0.7651,0.116,0.1126,0.1132,0.1167,0.1112,0.1124,0.1079,0.1054,0.1091,0.1077,0.1099,0.1137,0.1136,0.1167,0.1124,0.1147,0.112,0.1099,0.5427,0.5492,0.5329,0.553,0.5572,0.5542,0.1122,0.1113,0.1144,0.1128,0.1129,0.1106,0.4986,0.5028,0.115,0.3744,0.432,0.4324,0.1091,0.1124,0.1112,0.1123,0.1126,0.1107,0.0798,0.0787,0.086,0.0809,0.0787,0.1545,0.1109,0.1117,0.1098,0.11,0.1115,0.1107,0.08,0.0789,0.0794,0.0814,0.0829,0.081,0.1097,0.1089,0.1077,0.1116,0.1102,0.1082,0.0872,0.0783,0.0806,0.0795,0.0798,0.081,0.1065,0.1085,0.0928,0.1124,0.1082,0.1081
21600s,36.1 °C,0.079,0.0804,0.0805,0.0791,0.0785,0.0797,0.7579,0.7645,0.7673,0.8287,0.7826,0.795,0.8179,0.7871,0.802,0.8352,0.8432,0.7981,0.1161,0.1127,0.1134,0.1165,0.1114,0.1128,0.108,0.1053,0.1093,0.108,0.1097,0.1137,0.1137,0.1168,0.1122,0.1145,0.1122,0.1102,0.5507,0.5571,0.5401,0.5615,0.5656,0.5613,0.112,0.1114,0.1144,0.1126,0.1132,0.1103,0.5052,0.5109,0.1152,0.3822,0.432,0.4384,0.1091,0.1124,0.1113,0.1121,0.1127,0.1104,0.0797,0.0786,0.0863,0.0809,0.0787,0.1534,0.1108,0.1115,0.1098,0.1101,0.1116,0.1106,0.0801,0.0789,0.0794,0.0814,0.0828,0.081,0.1097,0.1088,0.1085,0.1117,0.1099,0.1081,0.085,0.0783,0.0806,0.0795,0.0799,0.0809,0.1065,0.1084,0.0918,0.1125,0.1081,0.1078
21900s,36.2 °C,0.0791,0.0851,0.0804,0.0792,0.0785,0.0796,0.7895,0.7903,0.7961,0.8664,0.8122,0.8253,0.8427,0.82,0.8317,0.8717,0.8749,0.8279,0.1166,0.1131,0.1135,0.1163,0.1115,0.1127,0.1081,0.1053,0.1093,0.1079,0.1099,0.1141,0.1135,0.1173,0.1122,0.1144,0.1123,0.1101,0.5586,0.564,0.5484,0.571,0.5756,0.5694,0.1118,0.1116,0.1148,0.1125,0.1137,0.1102,0.5161,0.5182,0.1149,0.3891,0.4353,0.4452,0.1092,0.1123,0.1113,0.1122,0.1125,0.1103,0.0799,0.0786,0.0862,0.081,0.0788,0.1523,0.1108,0.1117,0.1097,0.1101,0.1113,0.1104,0.0799,0.079,0.0794,0.0815,0.0829,0.0811,0.1096,0.1088,0.1063,0.1115,0.1096,0.108,0.0849,0.0783,0.0806,0.0795,0.0799,0.081,0.1064,0.1084,0.0907,0.1123,0.1078,0.1079
22200s,36.1 °C,0.079,0.08,0.0805,0.0791,0.0785,0.0798,0.8169,0.8118,0.8179,0.8974,0.8335,0.8482,0.8658,0.8568,0.8609,0.8959,0.8968,0.8553,0.1165,0.113,0.1137,0.1165,0.1116,0.1128,0.1079,0.1053,0.1093,0.1081,0.1099,0.1141,0.1137,0.1176,0.1124,0.1142,0.1127,0.1104,0.5664,0.5718,0.557,0.5789,0.584,0.5781,0.1116,0.1114,0.1149,0.1124,0.1138,0.1102,0.5245,0.5261,0.1147,0.3965,0.4421,0.4471,0.1089,0.1126,0.1111,0.1122,0.1123,0.1099,0.0798,0.0786,0.0863,0.081,0.0787,0.151,0.1108,0.1116,0.1095,0.1101,0.1114,0.1106,0.0801,0.0789,0.0795,0.0815,0.0828,0.0811,0.1095,0.1087,0.1062,0.1113,0.1098,0.108,0.0846,0.0782,0.0806,0.0795,0.0799,0.081,0.1063,0.1084,0.0897,0.1124,0.1079,0.1077
